country,iso3,events,pdc_zip,meta_event_id,year,worldpop_file,worldpop_present,in_pipeline,worldpop_url,notes
Kenya,KEN,Nairobi extract,20230608_KenyaNairobi.zip,2426247462039537,2024,ken_pop_2024_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2024/KEN/v1/100m/constrained/ken_pop_2024_CN_100m_R2025A_v1.tif,"Cities: Nairobi, Mombasa, Kisumu, Nakuru. PDC event 2023; WorldPop raster is 2024."
Kenya,KEN,Kenya floods (Apr–May 2024),20240424_KenyaFloods.zip,2955700219819587,2024,ken_pop_2024_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2024/KEN/v1/100m/constrained/ken_pop_2024_CN_100m_R2025A_v1.tif,"Cities: Nairobi, Mombasa, Kisumu, Nakuru"
Philippines,PHL,Tropical Storm Basyang (Mindanao),"20260207Tropical Storm Basyang Across Mindanao, Philippines.zip",4705810763326953,2026,phl_pop_2026_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/PHL/v1/100m/constrained/phl_pop_2026_CN_100m_R2025A_v1.tif,"Cities: Cagayan de Oro, Davao, Zamboanga, General Santos"
Philippines,PHL,Earthquake in the Philippines,20260608_Earthquake In The Philippines.zip,3951945311615634,2026,phl_pop_2026_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/PHL/v1/100m/constrained/phl_pop_2026_CN_100m_R2025A_v1.tif,Same WorldPop raster as Basyang cities
Mexico,MEX,Earthquake across Central Mexico,20260102The Earthquake Across Central Mexico.zip,2661528671707296,2025,mex_pop_2025_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2025/MEX/v1/100m/constrained/mex_pop_2025_CN_100m_R2025A_v1.tif,"Cities: Mexico City, Puebla, León. PDC event 2026; WorldPop raster is 2025."
Portugal,PRT,Global Earthquake Model research,20260217_Global Earthquake Model Research.zip,3380316508181814,2023,prt_pop_2023_CN_100m_R2025A_v1.tif,yes,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2023/PRT/v1/100m/constrained/prt_pop_2023_CN_100m_R2025A_v1.tif,Not this study (GEM research extract). Raster still on disk.
Indonesia,IDN,Cyclone Senyar (Sumatra),20251128_Tropical Cyclone Senyar In Sumatra Indonesia 11.28.2025.zip,3422462344674444,2025,idn_pop_2025_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2025/IDN/v1/100m/constrained/idn_pop_2025_CN_100m_R2025A_v1.tif,Event region IDN (full extract). Cities: IDN_Medan, IDN_BandaAceh (geoBoundaries ADM2; shared baseline).
Sri Lanka,LKA,Flooding,20251129_The Flooding in Sri Lanka.zip,5201757261849291,2025,lka_pop_2025_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2025/LKA/v1/100m/constrained/lka_pop_2025_CN_100m_R2025A_v1.tif,Event region LKA (full extract). Cities: LKA_Colombo, LKA_Kandy (geoBoundaries ADM2; shared baseline).
Colombia,COL,NW flooding,20260203Flooding Across Northwestern Colombia.zip,7203142831012398,2026,col_pop_2026_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/COL/v1/100m/constrained/col_pop_2026_CN_100m_R2025A_v1.tif,Event region COL (full extract). Cities: COL_Barranquilla, COL_Cartagena (geoBoundaries ADM2; shared baseline).
Madagascar,MDG,Cyclone Fytia (Analamanga and Boeny),"20260203Tropical Cyclone Fytia Analamanga and Boeny Regions, Madagascar.zip",4694618514378000,2026,mdg_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/MDG/v1/100m/constrained/mdg_pop_2026_CN_100m_R2025A_v1.tif,PDC country code MG; share WorldPop with Gezani
Madagascar,MDG,Cyclone Gezani,20260211Tropical Cyclone Gezani-26.zip,3852085050631329,2026,mdg_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/MDG/v1/100m/constrained/mdg_pop_2026_CN_100m_R2025A_v1.tif,PDC country code MG
Brazil,BRA,Minas Gerais flooding,20260305Flooding In Minas Gerais Brazil.zip,2856354841762116,2026,bra_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/BRA/v1/100m/constrained/bra_pop_2026_CN_100m_R2025A_v1.tif,
Brazil,BRA,Minas Gerais flooding (duplicate zip),20260309_Flooding In Minas Gerais Brazil.zip,2856354841762116,2026,bra_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/BRA/v1/100m/constrained/bra_pop_2026_CN_100m_R2025A_v1.tif,
Brazil,BRA,Paraiba and Pernambuco flooding,"20260507_The Flooding Across Paraiba and Pernambuco, Brazil.zip",4380790457565510,2026,bra_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/BRA/v1/100m/constrained/bra_pop_2026_CN_100m_R2025A_v1.tif,
Ecuador,ECU,Azuay flooding,"20260312Flooding In Azuay Province, Ecuador.zip",4314339963347118,2026,ecu_pop_2026_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/ECU/v1/100m/constrained/ecu_pop_2026_CN_100m_R2025A_v1.tif,Event region ECU (full extract). Cities: ECU_Cuenca, ECU_Guayaquil (geoBoundaries ADM2; shared baseline).
Guatemala,GTM,Guatemala City wildfire,20260313 Wildfire Guatemala City.zip,4239813620025825,2026,gtm_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/GTM/v1/100m/constrained/gtm_pop_2026_CN_100m_R2025A_v1.tif,
Bangladesh,BGD,Storm,20260430_The Storm Across Bangladesh.zip,3890133135377022,2026,bgd_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/BGD/v1/100m/constrained/bgd_pop_2026_CN_100m_R2025A_v1.tif,
Bangladesh,BGD,Monsoon flood (Evoflood),20260512_Evoflood Monsoon Season Flood Bangladesh.zip,2711494708046970,2026,bgd_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/BGD/v1/100m/constrained/bgd_pop_2026_CN_100m_R2025A_v1.tif,
India,IND,Evoflood monsoon,20260501_Evoflood Monsoon Season Flood India.zip,4236510072039351,2026,ind_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/IND/v1/100m/constrained/ind_pop_2026_CN_100m_R2025A_v1.tif,~4 GB PDC zip
India,IND,Uttar Pradesh storms,"20260514_The Storms Across Uttar Pradesh, India.zip",4223002554187149,2026,ind_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/IND/v1/100m/constrained/ind_pop_2026_CN_100m_R2025A_v1.tif,
Thailand,THA,Evoflood monsoon (shared zip with Cambodia),20260501_Evoflood Monsoon Season Flood Thailand And Cambodia.zip,3882805356191013,2026,tha_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/THA/v1/100m/constrained/tha_pop_2026_CN_100m_R2025A_v1.tif,one zip covers THA and KHM
Cambodia,KHM,Evoflood monsoon (shared zip with Thailand),20260501_Evoflood Monsoon Season Flood Thailand And Cambodia.zip,3882805356191013,2026,khm_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/KHM/v1/100m/constrained/khm_pop_2026_CN_100m_R2025A_v1.tif,one zip covers THA and KHM
Pakistan,PAK,EW4All connectivity assessment,20260512_Early Warning For All Connectivity Assessment For Pakistan.zip,6049864247715639,2026,pak_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/PAK/v1/100m/constrained/pak_pop_2026_CN_100m_R2025A_v1.tif,
Pakistan,PAK,Punjab and Khyber Pakhtunkhwa storm,"20260615_The Storm in Punjab and Khyber Pakhtunkhwa Provinces, Pakistan.zip",4761275659394904,2026,pak_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/PAK/v1/100m/constrained/pak_pop_2026_CN_100m_R2025A_v1.tif,
South Africa,ZAF,Western Cape storm,"20260514_The Storm Across Western Cape, South Africa.zip",80203739608594575,2026,zaf_pop_2026_CN_100m_R2025A_v1.tif,yes,yes,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/ZAF/v1/100m/constrained/zaf_pop_2026_CN_100m_R2025A_v1.tif,Event region ZAF (full extract). Cities: ZAF_CapeTown, ZAF_GardenRoute (geoBoundaries ADM2 Eden; shared baseline).
Lebanon,LBN,Red Cross humanitarian aid,20260429_Lebanese Red Cross Humanitarian Aid Efforts.zip,3843134282409678,2026,lbn_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/LBN/v1/100m/constrained/lbn_pop_2026_CN_100m_R2025A_v1.tif,
Lebanon,LBN,Red Cross humanitarian aid (later extract),20260519_Lebanese Red Cross Humanitarian Aid Efforts.zip,5191694744892801,2026,lbn_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/LBN/v1/100m/constrained/lbn_pop_2026_CN_100m_R2025A_v1.tif,
United States,USA,Southern California flooding,20251223_Flooding And Rain In Southern California.zip,72068494292245566,2025,usa_pop_2025_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2025/USA/v1/100m/constrained/usa_pop_2025_CN_100m_R2025A_v1.tif,WorldPop USA raster is large
United States,USA,Winter Storm Fern (Tennessee and Kentucky),"20260130_Winter Storm Fern Across Tennessee and Kentucky, US.zip",8020518789018069,2026,usa_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/USA/v1/100m/constrained/usa_pop_2026_CN_100m_R2025A_v1.tif,
United States,USA,Hawaii flooding,20260326Flooding In Hawaii.zip,5637779048296440,2026,usa_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/USA/v1/100m/constrained/usa_pop_2026_CN_100m_R2025A_v1.tif,
United States,USA,California statewide fires,20260519_California Statewide Fires.zip,5029040520789804,2026,usa_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/USA/v1/100m/constrained/usa_pop_2026_CN_100m_R2025A_v1.tif,
United States,USA,Tornadoes in Louisiana and Mississippi,20260622_Tornadoes In Louisiana And Mississippi.zip,7118739219694806,2026,usa_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/USA/v1/100m/constrained/usa_pop_2026_CN_100m_R2025A_v1.tif,
Northern Mariana Islands,MNP,Super Typhoon Sinlaku,20260414Super Typhoon Sinlaku.zip,2825738206442331,2026,mnp_pop_2026_CN_100m_R2025A_v1.tif,no,no,https://data.worldpop.org/GIS/Population/Global_2015_2030/R2025A/2026/MNP/v1/100m/constrained/mnp_pop_2026_CN_100m_R2025A_v1.tif,PDC country code MP; tiny extract
